Jurusan,Jenis transportasi yang digunakan,Permasalahan fasilitas parkir,Keamanan fasilitas parkir,Biaya parkir,Kepuasan fasilitas parkir,Tangga/lift yang paling sering dipakai,Alasan menggunakan fasilitas tangga/lift,Kepuasan terhadap fasilitas tangga/lift,Lokasi beli makanan,Alasan memilih beli di tempat itu,Kepuasan fasilitas kantin,Frekuensi penggunaan discussion room,Permasalahan fasilitas discussion room,Kepuasan fasilitas discussion room,Kecepatan dan kestabilan wifi,Kepuasan fasilitas internet,Kapasitas toilet,Kebersihan toilet,Kepuasan fasilitas toilet,Kepuasan secara umum,Permasalahan fasilitas parkir 1,Permasalahan fasilitas parkir 2,Permasalahan fasilitas discussion room 1,Permasalahan fasilitas discussion room 2,Permasalahan fasilitas discussion room 3,Alasan memilih beli di tempat itu 1,Alasan memilih beli di tempat itu 2
Computer Science,Motor pribadi,"Parkir penuh, Antri keluar masuk",Aman,Tidak,6,Tangga Biasa,Tidak mau menunggu/antri,6,Di dalam kampus,"Lebih dekat, Tidak antri",6,Ya,"Ketersediaan jam yang bisa di booking kurang, Discussion room yang di booking tapi tidak digunakan",6,Sudah,6,Sudah,Sudah,6,6,Parkir penuh,Antri keluar masuk,Ketersediaan jam yang bisa di booking kurang,Discussion room yang di booking tapi tidak digunakan,,Lebih dekat,Tidak antri
Computer Science,Jalan kaki,"Tempatnya terbuka, Jarak dari tempat parkir ke kampus",Aman,Tidak,4,Tangga Darurat,Lebih nyaman digunakan,5,Di luar kampus,"Lebih banyak variasi, Lebih murah",4,Tidak,"Jumlahnya ruangan sedikit, Ketersediaan jam yang bisa di booking kurang, Ukuran terlalu kecil",3,Belum,4,Sudah,Sudah,5,5,Tempatnya terbuka,Jarak dari tempat parkir ke kampus,Jumlahnya ruangan sedikit,Ketersediaan jam yang bisa di booking kurang,Ukuran terlalu kecil,Lebih banyak variasi,Lebih murah
Computer Science,Motor pribadi,"Parkir penuh, Antri keluar masuk",Aman,Tidak,6,Lift,Lebih cepat,6,Di dalam kampus,"Kebersihan, Lebih dekat",6,Ya,"Ketersediaan jam yang bisa di booking kurang, Durasi booking discussion terlalu pendek, Discussion room yang di booking tapi tidak digunakan",6,Sudah,6,Sudah,Sudah,6,6,Parkir penuh,Antri keluar masuk,Ketersediaan jam yang bisa di booking kurang,Durasi booking discussion terlalu pendek,Discussion room yang di booking tapi tidak digunakan,Kebersihan,Lebih dekat
Computer Science,Motor pribadi,"Parkir penuh, Antri keluar masuk",Aman,Tidak,5,Lift,Lebih cepat,5,Di luar kampus,"Lebih banyak variasi, Kebersihan",5,Tidak,Ketersediaan jam yang bisa di booking kurang,5,Belum,4,Sudah,Sudah,5,5,Parkir penuh,Antri keluar masuk,Ketersediaan jam yang bisa di booking kurang,,,Lebih banyak variasi,Kebersihan
Computer Science,Jalan kaki,"Tempatnya terbuka, Jarak dari tempat parkir ke kampus",Tidak Aman,Iya,3,Lift,Lebih nyaman digunakan,4,Di dalam kampus,"Lebih banyak variasi, Lebih dekat",5,Ya,"Jumlahnya ruangan sedikit, Durasi booking discussion terlalu pendek, Discussion room yang di booking tapi tidak digunakan",4,Sudah,6,Sudah,Sudah,6,5,Tempatnya terbuka,Jarak dari tempat parkir ke kampus,Jumlahnya ruangan sedikit,Durasi booking discussion terlalu pendek,Discussion room yang di booking tapi tidak digunakan,Lebih banyak variasi,Lebih dekat
Computer Science,Motor pribadi,"Parkir penuh, Antri keluar masuk",Aman,Iya,6,Tangga Biasa,,6,Di dalam kampus,"Lebih banyak variasi, Kebersihan",2,Ya,"Discussion room yang di booking tapi tidak digunakan, Suasana kurang nyaman",6,Belum,3,Sudah,Sudah,4,6,Parkir penuh,Antri keluar masuk,Discussion room yang di booking tapi tidak digunakan,Suasana kurang nyaman,,Lebih banyak variasi,Kebersihan
Computer Science,Motor pribadi,"Parkir penuh, Antri keluar masuk",Aman,Iya,5,Tangga Biasa,Tidak mau menunggu/antri,4,Di luar kampus,"Lebih banyak variasi, Lebih murah",5,Tidak,"Ketersediaan jam yang bisa di booking kurang, Durasi booking discussion terlalu pendek, Discussion room yang di booking tapi tidak digunakan",4,Belum,3,Sudah,Sudah,6,5,Parkir penuh,Antri keluar masuk,Ketersediaan jam yang bisa di booking kurang,Durasi booking discussion terlalu pendek,Discussion room yang di booking tapi tidak digunakan,Lebih banyak variasi,Lebih murah
Visual Communication Design,Motor pribadi,"Antri keluar masuk, Metode pembayaran",Aman,Iya,4,Tangga Darurat,Tidak mau menunggu/antri,4,Di dalam kampus,"Kebersihan, Lebih dekat, Tidak antri",5,Ya,"Ketersediaan jam yang bisa di booking kurang, Tidak ada fitur bisa di cancel",5,Belum,4,Sudah,Sudah,5,5,Antri keluar masuk,Metode pembayaran,Ketersediaan jam yang bisa di booking kurang,Tidak ada fitur bisa di cancel,,Kebersihan,Lebih dekat
Computer Science,Mobil pribadi,"Parkir penuh, Antri keluar masuk",Tidak Aman,Iya,4,Lift,Lebih cepat,4,Di luar kampus,"Lebih banyak variasi, Lebih murah",5,Ya,"Ketersediaan jam yang bisa di booking kurang, Durasi booking discussion terlalu pendek, Discussion room yang di booking tapi tidak digunakan",3,Sudah,5,Sudah,Sudah,6,4,Parkir penuh,Antri keluar masuk,Ketersediaan jam yang bisa di booking kurang,Durasi booking discussion terlalu pendek,Discussion room yang di booking tapi tidak digunakan,Lebih banyak variasi,Lebih murah
Visual Communication Design,Mobil pribadi,"Tempatnya terbuka, Jarak dari tempat parkir ke kampus",Aman,Iya,4,Tangga Biasa,Tidak mau menunggu/antri,6,Di dalam kampus,"Lebih banyak variasi, Lebih murah",5,Ya,"Ketersediaan jam yang bisa di booking kurang, Discussion room yang di booking tapi tidak digunakan",5,Belum,3,Sudah,Sudah,5,4,Tempatnya terbuka,Jarak dari tempat parkir ke kampus,Ketersediaan jam yang bisa di booking kurang,Discussion room yang di booking tapi tidak digunakan,,Lebih banyak variasi,Lebih murah
Visual Communication Design,Mobil pribadi,"Parkir penuh, Jarak dari tempat parkir ke kampus",Tidak Aman,Iya,3,Tangga Darurat,Tidak mau menunggu/antri,4,Di dalam kampus,"Lebih banyak variasi, Lebih dekat",5,Ya,"Jumlahnya ruangan sedikit, Discussion room yang di booking tapi tidak digunakan",4,Belum,3,Sudah,Sudah,6,2,Parkir penuh,Jarak dari tempat parkir ke kampus,Jumlahnya ruangan sedikit,Discussion room yang di booking tapi tidak digunakan,,Lebih banyak variasi,Lebih dekat
Visual Communication Design,Jalan kaki,"Parkir penuh, Antri keluar masuk",Aman,Iya,3,Lift,Lebih nyaman digunakan,4,Di dalam kampus,"Kebersihan, Lebih dekat",6,Ya,"Jumlahnya ruangan sedikit, Ukuran terlalu kecil",4,Sudah,5,Sudah,Sudah,5,3,Parkir penuh,Antri keluar masuk,Jumlahnya ruangan sedikit,Ukuran terlalu kecil,,Kebersihan,Lebih dekat
Visual Communication Design,Motor pribadi,"Parkir penuh, Tempatnya terbuka",Aman,Tidak,5,Tangga Darurat,Lebih cepat,5,Di luar kampus,"Lebih banyak variasi, Tidak antri",4,Ya,Discussion room yang di booking tapi tidak digunakan,5,Sudah,5,Sudah,Sudah,6,4,Parkir penuh,Tempatnya terbuka,Discussion room yang di booking tapi tidak digunakan,,,Lebih banyak variasi,Tidak antri
Visual Communication Design,Motor pribadi,"Parkir penuh, Tempatnya terbuka",Aman,Iya,5,Tangga Biasa,Lebih cepat,5,Di luar kampus,"Lebih banyak variasi, Lebih murah",4,Tidak,Jumlahnya ruangan sedikit,5,Sudah,5,Sudah,Sudah,5,5,Parkir penuh,Tempatnya terbuka,Jumlahnya ruangan sedikit,,,Lebih banyak variasi,Lebih murah
Visual Communication Design,Motor pribadi,"Antri keluar masuk, Tempatnya terbuka",Aman,Iya,5,Tangga Darurat,,5,Di dalam kampus,"Kebersihan, Lebih dekat",5,Ya,"Jumlahnya ruangan sedikit, Ketersediaan jam yang bisa di booking kurang",5,Belum,3,Sudah,Sudah,6,5,Antri keluar masuk,Tempatnya terbuka,Jumlahnya ruangan sedikit,Ketersediaan jam yang bisa di booking kurang,,Kebersihan,Lebih dekat
Visual Communication Design,Mobil pribadi,"Antri keluar masuk, Jarak dari tempat parkir ke kampus",Aman,Iya,5,Tangga Darurat,Tidak mau menunggu/antri,4,Di dalam kampus,"Kebersihan, Lebih dekat",5,Ya,"Discussion room yang di booking tapi tidak digunakan, Suasana kurang nyaman",5,Sudah,4,Sudah,Sudah,5,5,Antri keluar masuk,Jarak dari tempat parkir ke kampus,Discussion room yang di booking tapi tidak digunakan,Suasana kurang nyaman,,Kebersihan,Lebih dekat
